OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD002890,CUST06155,2022-09-18,2022-09-20,Completed,PayPal
ORD002891,CUST04085,2024-05-22,2024-05-29,Completed,Cash on Delivery
ORD002892,CUST05045,2024-12-17,2024-12-19,Pending,Debit Card
ORD002893,CUST02156,2024-07-26,2024-08-02,Completed,Cash on Delivery
ORD002894,CUST08280,2022-09-02,2022-09-04,Completed,PayPal
ORD002895,CUST00374,2023-12-18,2023-12-21,Completed,PayPal
ORD002896,CUST04074,2024-03-25,2024-04-02,Completed,Debit Card
ORD002897,CUST06546,2024-04-13,2024-04-20,Completed,PayPal
ORD002898,CUST01773,2022-12-10,2022-12-15,Completed,Cash on Delivery
ORD002899,CUST00678,2022-12-21,2022-12-28,Completed,Debit Card
ORD002900,CUST06867,2023-08-14,2023-08-15,Completed,Cash on Delivery
ORD002901,CUST03526,2024-02-26,2024-03-06,Returned,Cash on Delivery
ORD002902,CUST03339,2023-10-18,2023-10-25,Completed,Credit Card
ORD002903,CUST08828,2022-08-09,2022-08-18,Completed,Credit Card
ORD002904,CUST04056,2023-11-05,2023-11-13,Completed,Cash on Delivery
ORD002905,CUST01309,2024-08-15,2024-08-24,Completed,Cash on Delivery
ORD002906,CUST02410,2024-05-15,2024-05-23,Completed,Cash on Delivery
ORD002907,CUST07988,2022-09-30,2022-10-03,Pending,Debit Card
ORD002908,CUST07814,2023-10-30,2023-10-31,Cancelled,PayPal
ORD002909,CUST00392,2023-11-06,2023-11-10,Completed,PayPal
ORD002910,CUST01180,2023-09-29,2023-10-08,Returned,Cash on Delivery
ORD002911,CUST08526,2022-09-05,2022-09-14,Completed,Credit Card
ORD002912,CUST08439,2023-05-05,2023-05-13,Pending,Cash on Delivery
ORD002913,CUST05758,2023-12-14,2023-12-18,Completed,Credit Card
ORD002914,CUST01917,2024-10-24,2024-11-01,Completed,Debit Card
ORD002915,CUST09900,2024-12-29,2024-12-31,Completed,Cash on Delivery
ORD002916,CUST07760,2025-01-20,2025-01-27,Completed,Cash on Delivery
ORD002917,CUST08911,2023-04-09,2023-04-13,Completed,Debit Card
ORD002918,CUST06027,2023-03-17,2023-03-23,Returned,Credit Card
ORD002919,CUST01729,2023-04-24,2023-04-26,Pending,Credit Card
ORD002920,CUST07760,2022-08-15,2022-08-22,Completed,Cash on Delivery
ORD002921,CUST01141,2024-02-22,2024-03-01,Completed,Cash on Delivery
ORD002922,CUST06831,2023-05-20,2023-05-24,Pending,PayPal
ORD002923,CUST02222,2023-07-01,2023-07-06,Completed,PayPal
ORD002924,CUST08753,2024-12-22,2024-12-26,Completed,PayPal
ORD002925,CUST05197,2022-08-30,2022-08-31,Pending,Credit Card
ORD002926,CUST08593,2024-04-22,2024-05-01,Completed,Debit Card
ORD002927,CUST03916,2023-08-26,2023-09-02,Completed,PayPal
ORD002928,CUST08662,2023-02-25,2023-03-01,Completed,Credit Card
ORD002929,CUST03039,2023-07-04,2023-07-14,Completed,PayPal
ORD002930,CUST07913,2024-06-21,2024-06-29,Completed,Credit Card
ORD002931,CUST00576,2024-10-12,2024-10-20,Completed,Debit Card
ORD002932,CUST07283,2024-03-18,2024-03-19,Completed,Cash on Delivery
ORD002933,CUST09015,2023-08-03,2023-08-12,Completed,Credit Card
ORD002934,CUST00617,2023-05-20,2023-05-21,Completed,PayPal
ORD002935,CUST00452,2023-08-06,2023-08-09,Completed,Credit Card
ORD002936,CUST04157,2022-10-09,2022-10-12,Completed,Cash on Delivery
ORD002937,CUST06374,2024-03-26,2024-03-28,Completed,Credit Card
ORD002938,CUST02077,2022-06-17,2022-06-22,Returned,PayPal
ORD002939,CUST01073,2022-09-08,2022-09-17,Completed,PayPal
ORD002940,CUST01485,2023-10-27,2023-11-02,Completed,Cash on Delivery
ORD002941,CUST07772,2022-07-14,2022-07-22,Completed,PayPal
ORD002942,CUST05551,2023-12-31,2024-01-02,Completed,Cash on Delivery
ORD002943,CUST09765,2022-10-24,2022-11-02,Completed,Cash on Delivery
ORD002944,CUST06557,2024-10-05,2024-10-15,Completed,Credit Card
ORD002945,CUST08920,2022-10-29,2022-11-07,Completed,Credit Card
ORD002946,CUST05371,2024-10-17,2024-10-20,Completed,Cash on Delivery
ORD002947,CUST03656,2024-07-07,2024-07-09,Completed,Debit Card
ORD002948,CUST06925,2023-04-04,2023-04-09,Completed,Cash on Delivery
ORD002949,CUST04065,2023-09-28,2023-10-03,Completed,Debit Card
ORD002950,CUST05316,2023-05-13,2023-05-15,Cancelled,Credit Card
ORD002951,CUST01860,2022-08-14,2022-08-24,Completed,Debit Card
ORD002952,CUST01350,2025-04-09,2025-04-15,Completed,Debit Card
ORD002953,CUST06586,2024-08-03,2024-08-07,Pending,Cash on Delivery
ORD002954,CUST08776,2023-04-14,2023-04-18,Pending,Debit Card
ORD002955,CUST04534,2023-11-23,2023-12-01,Completed,PayPal
ORD002956,CUST02603,2023-08-29,2023-09-02,Completed,Credit Card
ORD002957,CUST02445,2024-02-17,2024-02-18,Completed,Credit Card
ORD002958,CUST03071,2024-08-22,2024-08-30,Completed,Cash on Delivery
ORD002959,CUST08533,2024-03-22,2024-03-29,Completed,Debit Card
ORD002960,CUST01992,2023-10-06,2023-10-11,Completed,PayPal
ORD002961,CUST01791,2024-05-22,2024-05-25,Completed,PayPal
ORD002962,CUST07751,2024-09-03,2024-09-11,Completed,Debit Card
ORD002963,CUST00496,2023-05-01,2023-05-04,Completed,Credit Card
ORD002964,CUST00376,2024-10-31,2024-11-02,Pending,Cash on Delivery
ORD002965,CUST02089,2024-06-06,2024-06-12,Completed,Debit Card
ORD002966,CUST07771,2022-09-27,2022-10-02,Completed,PayPal
ORD002967,CUST05494,2023-06-11,2023-06-21,Completed,PayPal
ORD002968,CUST02605,2025-02-21,2025-02-23,Completed,Cash on Delivery
ORD002969,CUST00540,2024-08-30,2024-09-04,Completed,Cash on Delivery
ORD002970,CUST05374,2023-07-17,2023-07-18,Completed,Credit Card
ORD002971,CUST09202,2023-07-03,2023-07-10,Completed,PayPal
ORD002972,CUST03975,2022-10-10,2022-10-16,Pending,Cash on Delivery
ORD002973,CUST05645,2025-03-14,2025-03-17,Cancelled,PayPal
ORD002974,CUST07642,2024-02-09,2024-02-14,Completed,PayPal
ORD002975,CUST06846,2025-01-11,2025-01-19,Returned,PayPal
ORD002976,CUST06597,2023-05-27,2023-06-05,Completed,Credit Card
ORD002977,CUST00169,2024-03-10,2024-03-20,Pending,Cash on Delivery
ORD002978,CUST01019,2022-11-02,2022-11-12,Completed,Cash on Delivery
ORD002979,CUST04250,2025-02-27,2025-03-09,Completed,PayPal
ORD002980,CUST02506,2023-08-28,2023-08-31,Completed,Credit Card
ORD002981,CUST00969,2025-03-02,2025-03-05,Completed,Credit Card
ORD002982,CUST04025,2023-07-20,2023-07-24,Completed,Credit Card
ORD002983,CUST07481,2024-10-26,2024-10-28,Completed,Credit Card
ORD002984,CUST07368,2024-06-10,2024-06-13,Completed,Debit Card
ORD002985,CUST05690,2022-11-26,2022-11-30,Returned,PayPal
ORD002986,CUST05902,2024-06-21,2024-06-26,Completed,PayPal
ORD002987,CUST09995,2023-11-27,2023-11-30,Completed,Debit Card
ORD002988,CUST00165,2024-02-25,2024-02-27,Completed,PayPal
ORD002989,CUST07079,2024-02-22,2024-02-24,Completed,Credit Card
ORD002990,CUST00191,2023-11-01,2023-11-05,Pending,Debit Card
ORD002991,CUST05388,2024-11-14,2024-11-24,Pending,Debit Card
ORD002992,CUST07339,2022-07-08,2022-07-17,Completed,Cash on Delivery
ORD002993,CUST05092,2024-02-06,2024-02-09,Completed,Debit Card
ORD002994,CUST05114,2025-03-28,2025-04-05,Returned,Credit Card
ORD002995,CUST08160,2023-06-24,2023-06-27,Completed,PayPal
ORD002996,CUST04666,2025-03-30,2025-04-03,Completed,PayPal
ORD002997,CUST02607,2024-12-16,2024-12-20,Completed,Debit Card
ORD002998,CUST02188,2024-08-25,2024-08-29,Completed,PayPal
ORD002999,CUST05902,2022-05-29,2022-06-03,Completed,Credit Card
ORD003000,CUST03506,2025-01-30,2025-02-06,Completed,Cash on Delivery
ORD003001,CUST05442,2025-04-08,2025-04-12,Completed,Cash on Delivery
ORD003002,CUST01930,2024-06-09,2024-06-13,Completed,Credit Card
ORD003003,CUST05213,2024-12-19,2024-12-27,Completed,Cash on Delivery
ORD003004,CUST07138,2023-04-10,2023-04-19,Completed,Debit Card
ORD003005,CUST03858,2024-03-17,2024-03-19,Completed,Credit Card
ORD003006,CUST06728,2022-06-19,2022-06-23,Returned,Cash on Delivery
ORD003007,CUST05447,2024-06-14,2024-06-23,Completed,PayPal
ORD003008,CUST02520,2024-07-05,2024-07-12,Completed,Cash on Delivery
ORD003009,CUST01132,2023-08-31,2023-09-01,Completed,Debit Card
ORD003010,CUST03024,2022-07-13,2022-07-19,Pending,Cash on Delivery
ORD003011,CUST00261,2022-05-13,2022-05-21,Completed,Debit Card
ORD003012,CUST02970,2022-08-12,2022-08-21,Completed,Cash on Delivery
ORD003013,CUST08404,2025-03-30,2025-04-04,Completed,Credit Card
ORD003014,CUST06965,2024-12-03,2024-12-11,Completed,Cash on Delivery
ORD003015,CUST05477,2025-04-18,2025-04-26,Completed,Debit Card
ORD003016,CUST03270,2024-10-05,2024-10-08,Completed,Credit Card
ORD003017,CUST04172,2023-04-25,2023-04-26,Completed,Cash on Delivery
ORD003018,CUST08649,2023-11-29,2023-12-02,Completed,Credit Card
ORD003019,CUST05287,2023-10-07,2023-10-09,Completed,Debit Card
ORD003020,CUST09005,2025-02-17,2025-02-18,Completed,Cash on Delivery
ORD003021,CUST01458,2023-02-10,2023-02-20,Completed,Debit Card
ORD003022,CUST06585,2022-05-18,2022-05-23,Pending,Cash on Delivery
ORD003023,CUST01147,2022-05-19,2022-05-25,Completed,Credit Card
ORD003024,CUST04258,2023-12-24,2023-12-25,Completed,PayPal
ORD003025,CUST06317,2024-07-13,2024-07-15,Pending,Cash on Delivery
ORD003026,CUST09953,2023-01-12,2023-01-19,Completed,Cash on Delivery
ORD003027,CUST08059,2022-08-16,2022-08-24,Completed,Debit Card
ORD003028,CUST02776,2025-03-12,2025-03-18,Completed,PayPal
ORD003029,CUST02861,2023-10-10,2023-10-20,Completed,Credit Card
ORD003030,CUST05529,2023-05-04,2023-05-07,Cancelled,Cash on Delivery
ORD003031,CUST08757,2024-11-22,2024-11-24,Cancelled,Debit Card
ORD003032,CUST01323,2024-05-11,2024-05-17,Returned,PayPal
ORD003033,CUST03326,2022-05-15,2022-05-16,Completed,PayPal
ORD003034,CUST08065,2024-06-15,2024-06-18,Completed,PayPal
ORD003035,CUST09711,2025-01-20,2025-01-21,Completed,Debit Card
ORD003036,CUST06136,2022-05-12,2022-05-15,Completed,Cash on Delivery
ORD003037,CUST05591,2023-05-17,2023-05-21,Completed,Credit Card
ORD003038,CUST06068,2024-05-24,2024-06-01,Completed,Cash on Delivery
ORD003039,CUST03922,2024-09-06,2024-09-07,Completed,PayPal
ORD003040,CUST06867,2023-02-26,2023-03-07,Cancelled,Debit Card
ORD003041,CUST09689,2024-09-21,2024-09-29,Completed,Credit Card
ORD003042,CUST09879,2025-01-25,2025-01-30,Completed,PayPal
ORD003043,CUST06354,2023-07-23,2023-07-26,Returned,Debit Card
ORD003044,CUST05390,2024-10-04,2024-10-09,Completed,Debit Card
ORD003045,CUST00808,2022-10-25,2022-10-26,Completed,Credit Card
ORD003046,CUST03000,2024-04-14,2024-04-17,Cancelled,Debit Card
ORD003047,CUST04876,2024-01-11,2024-01-13,Returned,PayPal
ORD003048,CUST08365,2023-05-17,2023-05-20,Pending,PayPal
ORD003049,CUST01632,2022-08-28,2022-09-01,Completed,Debit Card
ORD003050,CUST03253,2023-06-29,2023-07-01,Returned,Cash on Delivery
ORD003051,CUST04090,2023-09-27,2023-09-29,Pending,Debit Card
ORD003052,CUST00003,2024-05-14,2024-05-19,Completed,Debit Card
ORD003053,CUST04002,2024-08-16,2024-08-19,Completed,PayPal
ORD003054,CUST02516,2024-03-06,2024-03-13,Cancelled,Cash on Delivery
ORD003055,CUST00622,2024-01-02,2024-01-03,Completed,Debit Card
ORD003056,CUST04173,2023-07-31,2023-08-02,Completed,Cash on Delivery
ORD003057,CUST04458,2023-05-21,2023-05-23,Completed,Debit Card
ORD003058,CUST08309,2022-09-07,2022-09-09,Completed,PayPal
ORD003059,CUST06456,2022-06-24,2022-06-30,Completed,Credit Card
ORD003060,CUST02184,2024-04-10,2024-04-15,Completed,PayPal
ORD003061,CUST01511,2024-02-10,2024-02-20,Completed,Cash on Delivery
ORD003062,CUST01885,2025-02-04,2025-02-10,Completed,Cash on Delivery
ORD003063,CUST05282,2024-10-02,2024-10-04,Completed,Cash on Delivery
ORD003064,CUST03292,2023-09-14,2023-09-15,Pending,Debit Card
ORD003065,CUST05974,2024-02-20,2024-02-21,Completed,Cash on Delivery
ORD003066,CUST08008,2024-06-12,2024-06-18,Completed,Credit Card
ORD003067,CUST04586,2024-07-05,2024-07-06,Returned,PayPal
ORD003068,CUST06868,2023-07-06,2023-07-16,Completed,Cash on Delivery
ORD003069,CUST02514,2024-01-23,2024-01-26,Cancelled,Cash on Delivery
ORD003070,CUST03114,2022-07-18,2022-07-26,Completed,PayPal
ORD003071,CUST00248,2024-10-09,2024-10-11,Completed,Debit Card
ORD003072,CUST06487,2024-12-07,2024-12-17,Completed,Debit Card
ORD003073,CUST05924,2023-06-14,2023-06-20,Pending,Credit Card
ORD003074,CUST02739,2023-09-02,2023-09-05,Completed,Credit Card
ORD003075,CUST08562,2022-12-24,2022-12-29,Completed,Cash on Delivery
ORD003076,CUST03831,2023-08-25,2023-08-31,Completed,Debit Card
ORD003077,CUST01596,2024-09-28,2024-10-05,Completed,Cash on Delivery
ORD003078,CUST01538,2022-05-05,2022-05-09,Completed,Debit Card
ORD003079,CUST01630,2024-01-05,2024-01-12,Completed,PayPal
ORD003080,CUST09836,2022-11-07,2022-11-17,Completed,PayPal
ORD003081,CUST03139,2023-03-02,2023-03-05,Completed,PayPal
ORD003082,CUST04388,2023-12-23,2023-12-25,Completed,Debit Card
ORD003083,CUST08376,2022-08-14,2022-08-19,Completed,Credit Card
ORD003084,CUST08196,2024-11-02,2024-11-07,Completed,PayPal
ORD003085,CUST06812,2023-11-24,2023-12-04,Completed,PayPal
ORD003086,CUST05209,2023-07-13,2023-07-15,Completed,Cash on Delivery
ORD003087,CUST09817,2023-06-30,2023-07-02,Completed,Cash on Delivery
ORD003088,CUST00185,2024-09-16,2024-09-17,Completed,PayPal
ORD003089,CUST06369,2023-11-30,2023-12-08,Completed,Credit Card
ORD003090,CUST08450,2024-03-07,2024-03-14,Completed,Credit Card
ORD003091,CUST07255,2023-09-17,2023-09-18,Completed,Cash on Delivery
ORD003092,CUST09897,2025-02-07,2025-02-09,Completed,Credit Card
ORD003093,CUST07560,2023-10-23,2023-10-29,Completed,Cash on Delivery
ORD003094,CUST01566,2024-04-28,2024-05-08,Completed,Credit Card
ORD003095,CUST09960,2024-08-28,2024-09-06,Completed,Cash on Delivery
ORD003096,CUST08506,2025-02-07,2025-02-16,Completed,PayPal
ORD003097,CUST07927,2024-06-29,2024-07-03,Completed,Credit Card
ORD003098,CUST04905,2022-10-17,2022-10-27,Completed,PayPal
ORD003099,CUST05450,2023-02-27,2023-03-02,Completed,PayPal
ORD003100,CUST07654,2024-08-22,2024-08-25,Completed,Credit Card
ORD003101,CUST05519,2023-03-03,2023-03-04,Completed,Debit Card
ORD003102,CUST04569,2024-08-21,2024-08-25,Completed,Debit Card
ORD003103,CUST03158,2024-07-16,2024-07-18,Completed,Debit Card
ORD003104,CUST01654,2025-03-22,2025-03-25,Completed,PayPal
ORD003105,CUST00869,2023-02-15,2023-02-19,Completed,PayPal
ORD003106,CUST00254,2024-12-01,2024-12-05,Pending,Debit Card
ORD003107,CUST02277,2023-04-27,2023-05-03,Pending,Cash on Delivery
ORD003108,CUST09231,2023-04-26,2023-05-03,Completed,Cash on Delivery
ORD003109,CUST00413,2023-04-06,2023-04-07,Completed,Credit Card
ORD003110,CUST09626,2024-07-18,2024-07-23,Completed,Cash on Delivery
ORD003111,CUST09783,2022-07-02,2022-07-06,Completed,Debit Card
ORD003112,CUST03674,2024-08-01,2024-08-04,Completed,Cash on Delivery
ORD003113,CUST02653,2025-03-09,2025-03-15,Cancelled,Debit Card
ORD003114,CUST05268,2022-10-16,2022-10-23,Pending,Credit Card
ORD003115,CUST08965,2025-02-27,2025-03-08,Completed,Credit Card
ORD003116,CUST00596,2022-06-18,2022-06-23,Completed,Cash on Delivery
ORD003117,CUST09775,2023-02-01,2023-02-03,Cancelled,Cash on Delivery
ORD003118,CUST00749,2022-12-15,2022-12-17,Returned,Debit Card
ORD003119,CUST02664,2022-11-19,2022-11-27,Completed,PayPal
ORD003120,CUST05481,2023-01-19,2023-01-20,Completed,PayPal
ORD003121,CUST04420,2024-01-14,2024-01-18,Completed,Credit Card
ORD003122,CUST05979,2024-03-09,2024-03-18,Completed,Credit Card
ORD003123,CUST08161,2023-07-15,2023-07-21,Completed,Debit Card
ORD003124,CUST03004,2023-01-22,2023-02-01,Completed,Credit Card
ORD003125,CUST09133,2024-02-23,2024-03-02,Completed,Cash on Delivery
ORD003126,CUST01932,2023-08-25,2023-09-04,Completed,Credit Card
ORD003127,CUST04176,2022-04-28,2022-05-01,Completed,Debit Card
ORD003128,CUST01741,2023-06-27,2023-07-05,Cancelled,Debit Card
ORD003129,CUST03826,2022-08-02,2022-08-04,Completed,PayPal
ORD003130,CUST08338,2024-05-27,2024-06-05,Completed,Credit Card
ORD003131,CUST07964,2024-06-25,2024-07-04,Completed,PayPal
ORD003132,CUST09232,2022-07-08,2022-07-17,Completed,Credit Card
ORD003133,CUST06345,2023-12-10,2023-12-12,Returned,Debit Card
ORD003134,CUST09511,2023-04-15,2023-04-19,Completed,Cash on Delivery
ORD003135,CUST02359,2024-09-09,2024-09-18,Completed,Credit Card
ORD003136,CUST04933,2024-02-13,2024-02-18,Completed,PayPal
ORD003137,CUST06309,2024-10-09,2024-10-16,Completed,PayPal
ORD003138,CUST09401,2023-11-06,2023-11-15,Completed,Credit Card
ORD003139,CUST03655,2025-04-06,2025-04-12,Completed,Debit Card
ORD003140,CUST04947,2023-09-30,2023-10-07,Completed,Debit Card
ORD003141,CUST07657,2025-04-04,2025-04-13,Completed,Debit Card
ORD003142,CUST09641,2023-12-07,2023-12-12,Cancelled,Credit Card
ORD003143,CUST05654,2023-09-25,2023-09-28,Completed,Credit Card
ORD003144,CUST01151,2022-08-20,2022-08-23,Completed,Debit Card
ORD003145,CUST09998,2022-06-13,2022-06-20,Completed,Cash on Delivery
ORD003146,CUST05492,2023-06-29,2023-07-02,Completed,Cash on Delivery
ORD003147,CUST06787,2023-07-24,2023-07-26,Completed,Credit Card
ORD003148,CUST07714,2022-05-03,2022-05-07,Completed,PayPal
ORD003149,CUST09750,2023-01-23,2023-02-01,Completed,Cash on Delivery
ORD003150,CUST03568,2024-01-28,2024-02-05,Completed,Cash on Delivery
ORD003151,CUST04749,2023-12-11,2023-12-12,Pending,Debit Card
ORD003152,CUST09885,2024-02-24,2024-02-28,Completed,Debit Card
ORD003153,CUST01061,2023-05-12,2023-05-17,Completed,PayPal
ORD003154,CUST06612,2022-08-16,2022-08-20,Completed,Debit Card
ORD003155,CUST09693,2022-05-22,2022-05-27,Completed,Credit Card
ORD003156,CUST07787,2022-11-11,2022-11-16,Completed,PayPal
ORD003157,CUST08606,2024-10-02,2024-10-11,Completed,PayPal
ORD003158,CUST03880,2023-05-15,2023-05-16,Completed,Cash on Delivery
ORD003159,CUST05141,2023-05-23,2023-05-25,Completed,Debit Card
ORD003160,CUST06137,2023-03-21,2023-03-25,Completed,Credit Card
ORD003161,CUST01546,2024-04-18,2024-04-27,Completed,PayPal
ORD003162,CUST01804,2023-12-10,2023-12-17,Completed,Credit Card
ORD003163,CUST02300,2022-04-30,2022-05-05,Completed,PayPal
ORD003164,CUST05723,2022-04-26,2022-05-02,Completed,Cash on Delivery
ORD003165,CUST03767,2024-11-17,2024-11-21,Completed,Cash on Delivery
ORD003166,CUST05306,2022-09-15,2022-09-22,Completed,Debit Card
ORD003167,CUST07615,2022-11-02,2022-11-11,Completed,Credit Card
ORD003168,CUST05723,2022-08-10,2022-08-16,Cancelled,Debit Card
ORD003169,CUST06762,2022-05-27,2022-05-30,Completed,Debit Card
ORD003170,CUST07853,2023-11-30,2023-12-07,Completed,Credit Card
ORD003171,CUST05030,2022-08-18,2022-08-22,Completed,Debit Card
ORD003172,CUST03168,2023-01-14,2023-01-22,Completed,PayPal
ORD003173,CUST00858,2022-08-05,2022-08-15,Completed,Debit Card
ORD003174,CUST08392,2022-11-22,2022-11-26,Completed,Credit Card
ORD003175,CUST07604,2022-09-30,2022-10-01,Completed,Cash on Delivery
ORD003176,CUST06683,2024-07-04,2024-07-09,Completed,Credit Card
ORD003177,CUST00946,2024-01-14,2024-01-21,Pending,Debit Card
ORD003178,CUST01006,2022-09-14,2022-09-18,Pending,PayPal
ORD003179,CUST01699,2025-02-22,2025-03-02,Completed,Credit Card
ORD003180,CUST02000,2023-09-08,2023-09-12,Cancelled,Credit Card
ORD003181,CUST02113,2023-03-09,2023-03-13,Completed,PayPal
ORD003182,CUST04841,2024-08-16,2024-08-23,Completed,PayPal
ORD003183,CUST06969,2023-02-10,2023-02-12,Pending,Cash on Delivery
ORD003184,CUST06821,2023-10-20,2023-10-21,Completed,Credit Card
ORD003185,CUST04970,2024-08-18,2024-08-22,Completed,Debit Card
ORD003186,CUST08279,2025-04-03,2025-04-11,Completed,Debit Card
ORD003187,CUST05012,2023-06-28,2023-07-05,Completed,PayPal
ORD003188,CUST00300,2023-03-07,2023-03-15,Completed,PayPal
ORD003189,CUST07984,2025-01-28,2025-02-02,Completed,PayPal
ORD003190,CUST02933,2022-08-14,2022-08-16,Cancelled,Debit Card
ORD003191,CUST07094,2023-04-01,2023-04-02,Completed,Credit Card
ORD003192,CUST00126,2024-02-27,2024-03-04,Completed,Debit Card
ORD003193,CUST08995,2022-08-10,2022-08-11,Completed,PayPal
ORD003194,CUST04605,2024-12-30,2025-01-06,Completed,PayPal
ORD003195,CUST03397,2024-11-16,2024-11-19,Completed,Debit Card
ORD003196,CUST01274,2023-10-01,2023-10-07,Completed,Debit Card
ORD003197,CUST02821,2022-06-20,2022-06-25,Completed,PayPal
ORD003198,CUST08271,2023-10-16,2023-10-25,Completed,Debit Card
ORD003199,CUST03983,2024-09-07,2024-09-13,Completed,PayPal
ORD003200,CUST09300,2023-04-29,2023-05-08,Completed,PayPal
ORD003201,CUST00812,2023-03-04,2023-03-06,Completed,Credit Card
ORD003202,CUST01995,2024-02-08,2024-02-11,Completed,Debit Card
ORD003203,CUST00363,2024-12-19,2024-12-28,Completed,Credit Card
ORD003204,CUST08702,2023-03-23,2023-03-25,Completed,Debit Card
ORD003205,CUST04024,2025-01-13,2025-01-22,Completed,PayPal
ORD003206,CUST00738,2022-08-15,2022-08-21,Completed,PayPal
ORD003207,CUST01064,2024-01-13,2024-01-23,Completed,Cash on Delivery
ORD003208,CUST08013,2022-10-06,2022-10-16,Completed,Cash on Delivery
ORD003209,CUST03782,2024-12-27,2025-01-06,Completed,Cash on Delivery
ORD003210,CUST04058,2023-04-19,2023-04-27,Completed,Cash on Delivery
ORD003211,CUST04977,2023-07-08,2023-07-13,Pending,Debit Card
ORD003212,CUST01108,2024-01-21,2024-01-31,Completed,Debit Card
ORD003213,CUST05292,2024-03-19,2024-03-24,Completed,PayPal
ORD003214,CUST04212,2025-03-02,2025-03-11,Pending,Cash on Delivery
ORD003215,CUST02041,2023-02-08,2023-02-13,Completed,Debit Card
ORD003216,CUST04312,2023-09-02,2023-09-08,Completed,Debit Card
ORD003217,CUST02097,2024-04-19,2024-04-27,Completed,Cash on Delivery
